,root_id,type,superclass,side,In_Synapse_Optic_R,Out_Synapse_Optic_R,In_Synapse_Central,Out_Synapse_Central,In_Synapse_Optic_L,Out_Synapse_Optic_L,In_Synapse_Total,Out_Synapse_Total,Right_PostPI,Right_PrePI,Left_PostPI,Left_PrePI,Cluster
203,720575940609250628,LC17,visual_projection,right,1245,37,338,815,0,0,1583,852,0.572962728995578,-0.913145539906103,-1.0,-1.0,24
204,720575940609269259,LC11,visual_projection,right,2258,343,216,775,0,0,2474,1118,0.825383993532741,-0.386404293381038,-1.0,-1.0,20
205,720575940609276514,LC10d,visual_projection,right,363,182,225,396,0,0,588,578,0.23469387755102,-0.370242214532872,-1.0,-1.0,10
206,720575940609307147,MeTu4d,visual_projection,right,63,30,15,84,0,0,78,114,0.615384615384615,-0.473684210526316,-1.0,-1.0,15
207,720575940609385592,MeMe_e02,visual_projection,right,444,25,24,250,49,254,517,529,0.897435897435897,-0.818181818181818,0.342465753424658,0.0079365079365079,4
208,720575940609431086,LPTe02,visual_projection,right,206,27,39,160,0,0,245,187,0.681632653061224,-0.711229946524064,-1.0,-1.0,0
209,720575940609454802,LTe11,visual_projection,right,889,494,215,643,0,0,1104,1137,0.610507246376812,-0.131046613896218,-1.0,-1.0,10
210,720575940609524946,MeTu3c,visual_projection,right,413,163,29,61,0,0,442,224,0.868778280542986,0.455357142857143,-1.0,-1.0,15
211,720575940609539267,LC10c,visual_projection,right,556,51,135,231,0,0,691,282,0.609261939218524,-0.638297872340426,-1.0,-1.0,10
212,720575940609585250,LC13,visual_projection,right,694,88,83,283,0,0,777,371,0.786357786357786,-0.525606469002695,-1.0,-1.0,21
213,720575940609588181,LTe45,visual_projection,right,1289,440,374,861,0,0,1663,1301,0.550210463018641,-0.323597232897771,-1.0,-1.0,19
214,720575940609592674,LPLC2,visual_projection,right,1168,104,169,428,0,0,1337,532,0.7471952131638,-0.609022556390977,-1.0,-1.0,16
215,720575940609643531,LCe04,visual_projection,right,61,15,65,107,0,0,126,122,-0.0317460317460318,-0.754098360655738,-1.0,-1.0,14
216,720575940609675785,LPLC4,visual_projection,right,1939,271,389,889,0,0,2328,1160,0.665807560137457,-0.532758620689655,-1.0,-1.0,13
217,720575940609733387,LC10e,visual_projection,right,88,67,73,67,0,0,161,134,0.093167701863354,0.0,-1.0,-1.0,10
218,720575940609739730,LC17,visual_projection,right,1212,19,286,870,0,0,1498,889,0.618157543391188,-0.957255343082115,-1.0,-1.0,24
219,720575940609811977,LC17,visual_projection,right,1170,24,265,831,0,0,1435,855,0.630662020905923,-0.943859649122807,-1.0,-1.0,24
220,720575940609812489,LC29,visual_projection,right,365,46,63,141,0,0,428,187,0.705607476635514,-0.508021390374332,-1.0,-1.0,13
221,720575940609832910,LC17,visual_projection,right,1163,27,311,840,0,0,1474,867,0.578018995929444,-0.937716262975778,-1.0,-1.0,24
222,720575940609871371,LC17,visual_projection,right,950,24,233,551,0,0,1183,575,0.606086221470837,-0.916521739130435,-1.0,-1.0,24
223,720575940609873163,LC12,visual_projection,right,265,6,148,544,0,0,413,550,0.283292978208232,-0.978181818181818,-1.0,-1.0,23
224,720575940609890402,LC10e,visual_projection,right,220,78,39,33,0,0,259,111,0.698841698841699,0.405405405405405,-1.0,-1.0,10
225,720575940609909112,LC10d,visual_projection,right,338,94,231,446,0,0,569,540,0.18804920913884,-0.651851851851852,-1.0,-1.0,10
226,720575940609911747,LCe01b,visual_projection,right,653,419,31,113,0,0,684,532,0.909356725146199,0.575187969924812,-1.0,-1.0,0
227,720575940609920376,LC18,visual_projection,right,521,133,98,604,0,0,619,737,0.683360258481422,-0.639077340569878,-1.0,-1.0,27
228,720575940609930194,LC6,visual_projection,right,745,83,162,588,0,0,907,671,0.642778390297685,-0.752608047690015,-1.0,-1.0,29
229,720575940609937762,MTe05,visual_projection,right,275,201,76,106,0,0,351,307,0.566951566951567,0.309446254071661,-1.0,-1.0,1
230,720575940609941515,LC11,visual_projection,right,2153,285,145,665,0,0,2298,950,0.873803307223673,-0.4,-1.0,-1.0,20
231,720575940609956547,MeTu4b,visual_projection,right,22,30,5,27,0,0,27,57,0.62962962962963,0.0526315789473684,-1.0,-1.0,15
232,720575940609998805,LC13,visual_projection,right,532,86,88,328,0,0,620,414,0.716129032258064,-0.584541062801932,-1.0,-1.0,21
233,720575940610075029,LC10e,visual_projection,right,232,50,73,130,0,0,305,180,0.521311475409836,-0.444444444444444,-1.0,-1.0,10
234,720575940610082514,LC21,visual_projection,right,1021,345,114,542,0,0,1135,887,0.799118942731277,-0.222096956031567,-1.0,-1.0,18
235,720575940610106834,LC17,visual_projection,right,1259,31,301,880,0,0,1560,911,0.614102564102564,-0.931942919868277,-1.0,-1.0,24
236,720575940610113348,LC24,visual_projection,right,864,569,46,139,0,0,910,708,0.898901098901099,0.607344632768362,-1.0,-1.0,0
237,720575940610116570,LC31a,visual_projection,right,678,49,195,523,0,0,873,572,0.553264604810997,-0.828671328671329,-1.0,-1.0,14
238,720575940610116757,LPLC2,visual_projection,right,645,77,149,335,0,0,794,412,0.624685138539043,-0.62621359223301,-1.0,-1.0,16
239,720575940610118083,LC24,visual_projection,right,423,255,41,169,0,0,464,424,0.823275862068966,0.202830188679245,-1.0,-1.0,7
240,720575940610120405,LPTe02,visual_projection,right,64,24,41,194,0,0,105,218,0.219047619047619,-0.779816513761468,-1.0,-1.0,0
241,720575940610131093,LC10a,visual_projection,right,294,65,169,559,0,0,463,624,0.269978401727862,-0.791666666666667,-1.0,-1.0,10
242,720575940610202069,LPC1,visual_projection,right,631,204,48,210,0,0,679,414,0.858615611192931,-0.0144927536231884,-1.0,-1.0,5
243,720575940610219618,LC18,visual_projection,right,572,157,140,724,0,0,712,881,0.606741573033708,-0.643586833144154,-1.0,-1.0,27
244,720575940610238418,MeTu4a,visual_projection,right,398,231,16,67,0,0,414,298,0.922705314009662,0.550335570469799,-1.0,-1.0,15
245,720575940610239939,LC15,visual_projection,right,919,308,169,765,0,0,1088,1073,0.689338235294118,-0.425908667287978,-1.0,-1.0,18
246,720575940610256846,LC18,visual_projection,right,580,205,168,937,0,0,748,1142,0.550802139037433,-0.640980735551664,-1.0,-1.0,27
247,720575940610259139,MeTu3c,visual_projection,right,709,258,31,60,0,0,740,318,0.916216216216216,0.622641509433962,-1.0,-1.0,15
248,720575940610272354,LC15,visual_projection,right,871,287,156,510,0,0,1027,797,0.69620253164557,-0.279799247176913,-1.0,-1.0,18
249,720575940610317262,LC21,visual_projection,right,703,323,106,541,0,0,809,864,0.737948084054388,-0.252314814814815,-1.0,-1.0,18
250,720575940610324629,LC13,visual_projection,right,536,70,93,338,0,0,629,408,0.70429252782194,-0.656862745098039,-1.0,-1.0,21
251,720575940610327538,LC10d,visual_projection,right,204,58,149,292,0,0,353,350,0.155807365439093,-0.668571428571429,-1.0,-1.0,10
252,720575940610350961,MeTu4b,visual_projection,right,279,92,13,55,0,0,292,147,0.910958904109589,0.251700680272109,-1.0,-1.0,15
253,720575940610352590,MeTu3c,visual_projection,right,413,125,31,83,0,0,444,208,0.86036036036036,0.201923076923077,-1.0,-1.0,15
254,720575940610382546,LPLC4,visual_projection,right,1413,242,175,486,0,0,1588,728,0.779596977329975,-0.335164835164835,-1.0,-1.0,13
255,720575940610391219,LPTe01,visual_projection,right,359,178,12,82,0,0,371,260,0.935309973045822,0.369230769230769,-1.0,-1.0,5
256,720575940610432120,LPLC4,visual_projection,right,2200,376,396,957,0,0,2596,1333,0.694915254237288,-0.435858964741185,-1.0,-1.0,13
257,720575940610478531,s-LNv,visual_projection,right,74,4,74,212,0,0,148,216,0.0,-0.962962962962963,-1.0,-1.0,1
258,720575940610483930,LC13,visual_projection,right,768,149,81,332,0,0,849,481,0.809187279151943,-0.38045738045738,-1.0,-1.0,21
259,720575940610493809,LC10c,visual_projection,right,214,36,126,209,0,0,340,245,0.258823529411765,-0.706122448979592,-1.0,-1.0,10
260,720575940610494510,aMe5,visual_projection,right,594,131,61,182,0,0,655,313,0.813740458015267,-0.162939297124601,-1.0,-1.0,1
261,720575940610501093,LC10a,visual_projection,right,298,38,102,203,0,0,400,241,0.49,-0.684647302904564,-1.0,-1.0,10
262,720575940610536290,LPLC2,visual_projection,right,1355,198,242,617,0,0,1597,815,0.696931747025673,-0.514110429447853,-1.0,-1.0,16
263,720575940610554547,LC12,visual_projection,right,348,5,162,562,0,0,510,567,0.364705882352941,-0.982363315696649,-1.0,-1.0,23
264,720575940610563278,LC12,visual_projection,right,337,4,144,476,0,0,481,480,0.401247401247401,-0.983333333333333,-1.0,-1.0,23
265,720575940610565070,PLP068,central,right,105,36,339,427,0,0,444,463,-0.527027027027027,-0.844492440604752,-1.0,-1.0,3
266,720575940610578405,LC10d,visual_projection,right,452,144,218,374,0,0,670,518,0.349253731343284,-0.444015444015444,-1.0,-1.0,10
267,720575940610581617,LC12,visual_projection,right,170,16,123,532,0,0,293,548,0.160409556313993,-0.941605839416058,-1.0,-1.0,23
268,720575940610582852,LPC1,visual_projection,right,909,220,101,414,0,0,1010,634,0.8,-0.305993690851735,-1.0,-1.0,5
269,720575940610585366,MeTu2a,visual_projection,right,189,84,47,117,0,0,236,201,0.601694915254237,-0.164179104477612,-1.0,-1.0,30
270,720575940610681829,LPLC2,visual_projection,right,1420,175,238,574,0,0,1658,749,0.712907117008444,-0.532710280373832,-1.0,-1.0,16
271,720575940610691570,LC12,visual_projection,right,228,11,186,558,0,0,414,569,0.101449275362319,-0.961335676625659,-1.0,-1.0,23
272,720575940610717077,LC11,visual_projection,right,1873,303,152,688,0,0,2025,991,0.849876543209876,-0.388496468213925,-1.0,-1.0,20
273,720575940610734449,LPLC4,visual_projection,right,2031,291,347,1048,0,0,2378,1339,0.708158116063919,-0.565347274085138,-1.0,-1.0,13
274,720575940610739114,MTe01a,visual_projection,right,662,228,40,66,0,0,702,294,0.886039886039886,0.551020408163265,-1.0,-1.0,4
275,720575940610740889,LC17,visual_projection,right,743,8,240,546,0,0,983,554,0.511698880976602,-0.971119133574007,-1.0,-1.0,24
276,720575940610765380,MeTu4a,visual_projection,right,279,247,25,110,0,0,304,357,0.835526315789474,0.38375350140056,-1.0,-1.0,15
277,720575940610804453,MeTu4a,visual_projection,right,344,248,22,65,0,0,366,313,0.879781420765027,0.584664536741214,-1.0,-1.0,15
278,720575940610809061,MeTu4a,visual_projection,right,415,267,19,48,0,0,434,315,0.912442396313364,0.695238095238095,-1.0,-1.0,15
279,720575940610842005,LLPC1,visual_projection,right,783,188,63,328,0,0,846,516,0.851063829787234,-0.271317829457364,-1.0,-1.0,5
280,720575940610872050,LC17,visual_projection,right,1051,27,290,820,0,0,1341,847,0.567486950037286,-0.936245572609209,-1.0,-1.0,24
281,720575940610893738,LC16,visual_projection,right,697,82,165,596,0,0,862,678,0.617169373549884,-0.75811209439528,-1.0,-1.0,25
282,720575940610898040,LC26,visual_projection,right,343,12,66,283,0,0,409,295,0.677261613691932,-0.91864406779661,-1.0,-1.0,7
283,720575940610909938,LC10c,visual_projection,right,125,16,85,170,0,0,210,186,0.19047619047619,-0.827956989247312,-1.0,-1.0,10
284,720575940610940462,LPC1,visual_projection,right,762,267,56,309,0,0,818,576,0.863080684596577,-0.0729166666666667,-1.0,-1.0,5
285,720575940610949034,LC12,visual_projection,right,398,12,140,550,0,0,538,562,0.479553903345725,-0.95729537366548,-1.0,-1.0,23
286,720575940610953651,LPLC2,visual_projection,right,1353,150,240,434,0,0,1593,584,0.698681732580038,-0.486301369863014,-1.0,-1.0,16
287,720575940610983091,LT73,visual_projection,right,1386,379,202,1041,0,0,1588,1420,0.7455919395466,-0.466197183098592,-1.0,-1.0,21
288,720575940611011953,LC29,visual_projection,right,215,37,70,154,0,0,285,191,0.508771929824561,-0.612565445026178,-1.0,-1.0,13
289,720575940611027930,LC11,visual_projection,right,2523,425,153,780,0,0,2676,1205,0.885650224215247,-0.294605809128631,-1.0,-1.0,20
290,720575940611050649,LPLC1,visual_projection,right,1538,155,184,245,0,0,1722,400,0.786295005807201,-0.225,-1.0,-1.0,28
291,720575940611052356,MTe51,visual_projection,right,204,125,69,257,0,0,273,382,0.494505494505495,-0.345549738219895,-1.0,-1.0,0
292,720575940611063770,LC29,visual_projection,right,1016,148,80,249,0,0,1096,397,0.854014598540146,-0.2544080604534,-1.0,-1.0,13
293,720575940611073070,LC25,visual_projection,right,1147,521,12,202,0,0,1159,723,0.979292493528904,0.441217150760719,-1.0,-1.0,25
294,720575940611074606,LC28a,visual_projection,right,259,144,37,90,0,0,296,234,0.75,0.230769230769231,-1.0,-1.0,0
295,720575940611085274,LT60,visual_projection,right,4119,669,134,1862,0,0,4253,2531,0.936985657183165,-0.471355195574872,-1.0,-1.0,26
296,720575940611112818,LC37a,visual_projection,right,931,201,207,455,0,0,1138,656,0.636203866432338,-0.38719512195122,-1.0,-1.0,7
297,720575940611118126,LC25,visual_projection,right,298,147,10,82,0,0,308,229,0.935064935064935,0.283842794759825,-1.0,-1.0,18
298,720575940611118894,MTe01b,visual_projection,right,1381,527,50,369,0,0,1431,896,0.930118798043326,0.176339285714286,-1.0,-1.0,4
299,720575940611123954,LC11,visual_projection,right,2937,330,173,938,0,0,3110,1268,0.888745980707395,-0.479495268138801,-1.0,-1.0,20
300,720575940611128818,MTe51,visual_projection,right,282,143,102,432,0,0,384,575,0.46875,-0.502608695652174,-1.0,-1.0,0
301,720575940611138002,LCe02,visual_projection,right,440,66,45,214,0,0,485,280,0.814432989690722,-0.528571428571428,-1.0,-1.0,7
302,720575940611154162,LPC1,visual_projection,right,958,353,72,379,0,0,1030,732,0.860194174757282,-0.0355191256830601,-1.0,-1.0,5
303,720575940611174041,LLPC2,visual_projection,right,585,97,54,193,0,0,639,290,0.830985915492958,-0.331034482758621,-1.0,-1.0,5
304,720575940611194390,MeTu3c,visual_projection,right,407,122,38,48,0,0,445,170,0.829213483146067,0.435294117647059,-1.0,-1.0,15
305,720575940611199698,LC24,visual_projection,right,232,120,49,156,0,0,281,276,0.651245551601424,-0.130434782608696,-1.0,-1.0,7
306,720575940611210872,LTe49c,visual_projection,right,121,7,154,330,0,0,275,337,-0.12,-0.958456973293768,-1.0,-1.0,6
307,720575940611217394,MTe50,visual_projection,right,280,89,47,219,0,0,327,308,0.712538226299694,-0.422077922077922,-1.0,-1.0,0
308,720575940611221397,LLPC1,visual_projection,right,584,150,55,262,0,0,639,412,0.827856025039124,-0.271844660194175,-1.0,-1.0,5
309,720575940611227050,LLPC1,visual_projection,right,496,179,30,248,0,0,526,427,0.885931558935361,-0.161592505854801,-1.0,-1.0,5
310,720575940611240050,LTe49f,visual_projection,right,703,28,134,518,0,0,837,546,0.679808841099164,-0.897435897435897,-1.0,-1.0,6
311,720575940611249528,LPLC1,visual_projection,right,2335,426,99,427,0,0,2434,853,0.918652423993426,-0.0011723329425557,-1.0,-1.0,28
312,720575940611264229,LLPC2,visual_projection,right,751,160,46,179,0,0,797,339,0.88456712672522,-0.056047197640118,-1.0,-1.0,5
313,720575940611269546,LLPC2,visual_projection,right,428,140,23,151,0,0,451,291,0.8980044345898,-0.0378006872852234,-1.0,-1.0,5
314,720575940611275310,LC10a,visual_projection,right,389,49,145,345,0,0,534,394,0.456928838951311,-0.751269035532995,-1.0,-1.0,10
315,720575940611294562,aMe25,visual_projection,right,1288,74,529,1791,0,0,1817,1865,0.417721518987342,-0.920643431635389,-1.0,-1.0,0
316,720575940611297070,LTe14,visual_projection,right,4368,183,71,2033,0,0,4439,2216,0.968010813246227,-0.834837545126354,-1.0,-1.0,11
317,720575940611297433,LC18,visual_projection,right,422,118,97,606,0,0,519,724,0.626204238921002,-0.674033149171271,-1.0,-1.0,27
318,720575940611298266,LLPC3,visual_projection,right,538,253,35,187,0,0,573,440,0.877835951134381,0.15,-1.0,-1.0,5
319,720575940611300570,LC11,visual_projection,right,2517,401,169,1001,0,0,2686,1402,0.874162323157111,-0.427960057061341,-1.0,-1.0,20
320,720575940611314346,LPLC1,visual_projection,right,2500,359,274,405,0,0,2774,764,0.802451333813987,-0.0602094240837696,-1.0,-1.0,28
321,720575940611318169,LLPC1,visual_projection,right,730,279,47,406,0,0,777,685,0.879021879021879,-0.185401459854015,-1.0,-1.0,5
322,720575940611336421,LC18,visual_projection,right,527,186,176,831,0,0,703,1017,0.499288762446657,-0.634218289085546,-1.0,-1.0,27
323,720575940611352234,LPLC2,visual_projection,right,1638,206,248,639,0,0,1886,845,0.737009544008484,-0.512426035502959,-1.0,-1.0,16
324,720575940611370616,LC28a,visual_projection,right,1211,850,14,18,0,0,1225,868,0.977142857142857,0.95852534562212,-1.0,-1.0,0
325,720575940611373226,LC18,visual_projection,right,499,149,68,499,0,0,567,648,0.760141093474427,-0.540123456790123,-1.0,-1.0,27
326,720575940611404003,LC17,visual_projection,right,984,17,278,753,0,0,1262,770,0.559429477020602,-0.955844155844156,-1.0,-1.0,24
327,720575940611406034,LC33a,visual_projection,right,212,100,147,250,0,0,359,350,0.181058495821727,-0.428571428571429,-1.0,-1.0,3
328,720575940611425498,LPLC4,visual_projection,right,1415,205,286,727,0,0,1701,932,0.663727219282775,-0.560085836909871,-1.0,-1.0,13
329,720575940611441045,LC10c,visual_projection,right,240,15,86,301,0,0,326,316,0.47239263803681,-0.90506329113924,-1.0,-1.0,10
330,720575940611471283,LC10d,visual_projection,right,261,49,205,388,0,0,466,437,0.120171673819742,-0.775743707093822,-1.0,-1.0,10
331,720575940611506966,LPLC4,visual_projection,right,2382,449,377,1172,0,0,2759,1621,0.72671257702066,-0.446020974706971,-1.0,-1.0,13
332,720575940611507410,LC25,visual_projection,right,330,146,10,76,0,0,340,222,0.941176470588235,0.315315315315315,-1.0,-1.0,18
333,720575940611532408,LTe16,visual_projection,right,2356,302,353,2296,0,0,2709,2598,0.739387227759321,-0.767513471901463,-1.0,-1.0,0
334,720575940611532458,MeTu2a,visual_projection,right,202,89,30,113,0,0,232,202,0.741379310344828,-0.118811881188119,-1.0,-1.0,30
335,720575940611540270,MTe50,visual_projection,right,153,57,34,114,0,0,187,171,0.636363636363636,-0.333333333333333,-1.0,-1.0,0
336,720575940611550426,LPC1,visual_projection,right,424,243,82,355,0,0,506,598,0.675889328063241,-0.187290969899666,-1.0,-1.0,5
337,720575940611553138,LPC1,visual_projection,right,779,222,85,359,0,0,864,581,0.803240740740741,-0.235800344234079,-1.0,-1.0,5
338,720575940611555953,LLPC3,visual_projection,right,659,320,47,157,0,0,706,477,0.86685552407932,0.341719077568134,-1.0,-1.0,5
339,720575940611555960,LC29,visual_projection,right,413,66,58,122,0,0,471,188,0.753715498938429,-0.297872340425532,-1.0,-1.0,13
340,720575940611576729,LC10d,visual_projection,right,457,78,226,449,0,0,683,527,0.338213762811127,-0.703984819734345,-1.0,-1.0,10
341,720575940611591907,LC13,visual_projection,right,625,91,94,351,0,0,719,442,0.738525730180807,-0.588235294117647,-1.0,-1.0,21
342,720575940611599530,LC10d,visual_projection,right,231,32,184,509,0,0,415,541,0.113253012048193,-0.881700554528651,-1.0,-1.0,10
343,720575940611623859,LC10a,visual_projection,right,454,98,267,586,0,0,721,684,0.259361997226075,-0.713450292397661,-1.0,-1.0,10
344,720575940611633010,LT51,visual_projection,right,2871,121,898,2113,0,0,3769,2234,0.523481029450783,-0.891674127126231,-1.0,-1.0,3
345,720575940611639978,LC33a,visual_projection,right,649,47,772,1244,0,0,1421,1291,-0.0865587614356087,-0.927188226181255,-1.0,-1.0,3
346,720575940611650533,LLPC2,visual_projection,right,427,90,49,166,0,0,476,256,0.794117647058824,-0.296875,-1.0,-1.0,5
347,720575940611712632,MTe25,visual_projection,right,1044,1390,90,734,0,0,1134,2124,0.841269841269841,0.308851224105461,-1.0,-1.0,0
